Singer;Song;Language
Bryan Adams;I Finally Found Someone [Feat. Barbra Streisand];8
Bryan Adams;Run To You;8
Bryan Adams;Summer Of '69;8
Bryan Adams;When You're Gone [Feat. Melanie C];8
Bryan Ferry;A Hard Rain's Gonna Fall;8
Bucks Fizz;Making Your Mind Up;8
Buddy Holly;Baby I Don't Care;8
Buddy Holly;That'll Be The Day [Feat. The Crickets];8
Busted;Sleeping With The Light On;8
Busted;That's What I Go To School For;8
C&C Music Factory;Things That Make You Go Hmmm;8
Cab Calloway;Minnie The Moocher;8
Cabaret;Cabaret;8
Calum Scott;Dancing On My Own;8
Calvin Harris;Blame [Feat. John Newman];8
Calvin Harris;Feel So Close;8
Calvin Harris;Flashback;8
Calvin Harris;Ready For The Weekend;8
Calvin Harris;This Is What You Came For [Feat. Rihanna];8
Camilla Kerslake;She Moved Through The Fair;8
Candi Staton;Young Hearts Run Free;8
Carly Rae Jepsen;Call Me Maybe;8
Carly Rae Jepsen;I Really Like You;8
Carly Rae Jepsen;This Kiss;8
Carly Simon;You're So Vain;8
Carousel;You'll Never Walk Alone;8
Carrie Underwood;Good Girl;8
Carrie Underwood;Temporary Home;8
Cascada;Evacuate The Dancefloor;8
Cat Empire;Hello, Hello;8
Cat Stevens;Moonshadow;8
Cathy Dennis;All Night Long (Touch Me);8
CC Peniston;Finally ;8
Cee Lo Green;It's OK;8
Céline Dion;Because You Loved Me;8
Céline Dion;I Hate You, Then I Love You [Feat. Lucciano Pavarotti];8
Céline Dion;My Heart Will Go On;8
Céline Dion;Tell Him [Feat. Barbra Streisand];8
Céline Dion;Think Twice;8
Charles & Eddie;Would I Lie To You;8
Charles Penrose;The Laughing Policeman ;8
Charley Pride;Crystal Chandeliers;8
Charlie Puth;Marvin Gaye [Feat. Meghan Trainor];8
Charlie Puth;One Call Away;8
Charlie Puth;See You Again [Feat. Wiz Khalifa];8
Charlie Puth;We Don't Talk Anymore [Feat. Selena Gomez];8
Charly Black;Gyal You A Party Animal;8
Cher;Believe;8
Cher;If I Could Turn Back Time;8
Cher;The Shoop Shoop Song (It's In His Kiss);8
Cher Lloyd;I Wish [Feat. T.I.];8
Cheryl Cole;3 Words [Feat. Will.I.Am];8
Cheryl Cole;Fight For This Love;8
Cheryl Cole;Parachute;8
Cheryl Cole;The Flood;8
Chesney Hawkes;The One And Only;8
Chipmunk;Diamonds Rings;8
Chipmunk;Look At Me [Feat. Talay Riley];8
Chipmunk;Oopsy Daisy;8
Chipmunk;Until You Were Gone [Feat. Esmee Denters];8
Chris Brown;Don't Wake Me Up;8
Chris Brown;New Flame [Feat. Usher & Rick Ross] ;8
Chris De Burgh;Don't Pay The Ferryman;8
Chris De Burgh;Lady In Red;8
Chris Isaak;Blue Hotel;8
Chris Isaak;Somebody's Crying;8
Chris Isaak;Wicked Game;8
Chris Rea;Road To Hell;8
Christina Aguilera;Ain't No Other Man;8
Christina Aguilera;Beautiful;8
Christina Aguilera;Come On Over (All I Want Is You);8
Christina Aguilera;Fighter;8
Christina Aguilera;Genie In A Bottle;8
Christina Aguilera;Just A Fool [Feat. Blake Shelton] ;8
Christina Aguilera;Not Myself Tonight;8
Christina Milian;When You Look At Me;8
Christina Perri;Jar Of Hearts;8
Christopher Cross;Arthur's Theme (Best That You Can Do);8
Christopher Cross;Ride Like The Wind;8
Christopher Cross;Sailing;8
Chubby Checker;Limbo Rock;8
Chubby Checker;The Twist;8
Chuck Berry;Johnny B. Goode;8
Chumbawamba;Tubthumping;8
Clarence Carter;Strokin';8
Clean Bandit;Rockabye [Feat. Sean Paul & Anne Marie];8
Clean Bandit;Stronger;8
Clean Bandit;Symphony [Feat. Zara Larsson];8
Clean Bandit;Tears [Feat. Louisa Johnson];8
Cliff Richard;All I Ask Of You [Feat. Sarah Brightman];8
Cliff Richard;Devil Woman;8
Cliff Richard;Golden;8
Cliff Richard;Living Doll;8
Cliff Richard;Summer Holiday;8
Cliff Richard;The Day I Met Marie;8
Cliff Richard;The Young Ones;8
Cliff Richard;Wired For Sound;8
Climie Fisher;Love Changes Everything;8
Cock Robin;The Promise You Made;8
Colbie Caillat;Brighter Than The Sun;8
Colbie Caillat;Bubbly;8
Colbie Caillat;Fallin' For You;8
Cold Chisel;Forever Now;8
Cold Chisel;Khe Sanh;8
Cold Chisel;Ringer For Love;8
Coldplay;Adventures Of A Lifetime;8
Coldplay;Atlas;8
Coldplay;Clocks;8
Coldplay;Don't Panic;8
Coldplay;Paradise;8
Coldplay;Viva La Vida;8
Connie Francis;Lipstick On Your Collar;8
Connie Francis;Stupid Cupid;8
Conor Maynard;R U Crazy;8
Conway Twitty;Hello Darlin';8
Conway Twitty;The Fire Is Gone [Feat. Lynn After];8
Corinne Bailey Rae ;I'd Do It All Again;8
Corinne Bailey Rae ;Put Your Records On;8
Cosima Devito;When The War Is Over;8
Counting Crows;Mr. Jones;8
Craig David;Hidden Agenda;8
Craig David;Rise And Fall [Feat. Sting];8
Craig David;Walking Away;8
Craig David;What's Your Flava;8
Creed;With Arms Wide Open;8
Creedence Clearwater Revival;Bad Moon Rising;8
Creedence Clearwater Revival;Have You Ever Seen The Rain;8
Creedence Clearwater Revival;Lookin' Out My Back Door;8
Crowded House;Don't Dream, It's Over;8
Crystal Gayle;Don't It Make My Brown Eyes Blue;8
Culture Club;Church Of The Poison Mind;8
Culture Club;Karma Chameleon;8
Cutting Crew;(I Just) Died In Your Arms;8
Cyndi Lauper;Girls Just Wanna Have Fun;8
Cyndi Lauper;Time After Time;8
Cyndi Lauper;True Colours;8
D Ream;Things Can Only Get Better;8
Daddy Cool;Eagle Rock;8
Daft Punk;Get Lucky [Feat. Pharrell Williams];8
Daisy Dares You;Number One Enemy [Feat. Chipmunk];8
Dami Im;Sound of Silence;8
Dana;All Kinds Of Everything;8
Daniel Bedingfield;Never Gonna Leave Your Side;8
Daniel Merriweather;Red;8
Daniel Powter;Bad Day;8
Dannii Minogue;Put The Needle On It;8
Dannii Minogue;This Is It;8
Darren Hayes;Strange Relationship;8
Daryl Braithwait;One Summer;8
Daryl Braithwait;The Horses;8
Daughtry;What About Now;8
Dave Dee Dozy Beaky Mick & Tich;Zabadak;8
David Bowie;Absolute Beginners;8
David Bowie;China Girl;8
David Bowie;Dancing In The Street [Feat. Mick Jagger];8
David Bowie;Fashion;8
David Bowie;Let's Dance;8
David Bowie;The Man Who Sold The World ;8
David Essex;Gonna Make You A Star;8
David Essex;Silver Dream Machine;8
David Guetta;Gettin' Over You [Feat. Chris Willis & Fergie];8
David Guetta;I Can Only Imagine [Feat. Chris Brown and Lil Wayne];8
David Guetta;Sexy Bitch [Feat. Akon];8
David Guetta;Titanium [Feat. Sia];8
David Guetta;When Love Takes Over [Feat. Kelly Rowland];8
David Guetta;Who's That Chick [Feat. Rihanna];8
David Jordan;Move On;8
David Lee Roth;Just A Gigolo;8
Deacon Blue;Dignity;8
Deacon Blue;Real Gone Kid;8
Dean Martin;Buona Sera;8
Dean Martin;Everybody Loves Somebody;8
Dean Martin;Gentle On My Mind;8
Dean Martin;Houston;8
Dean Martin;How D'ya Like Your Eggs In The Morning [Ft. Helen O'Connel];8
Dean Martin;I Will;8
Dean Martin;Innamorata;8
Dean Martin;Little Ole Wine Drinker Me;8
Dean Martin;Memories Are Made Of This;8
Dean Martin;On An Evening In Roma;8
Dean Martin;Sam's Song;8
Dean Martin;Sway;8
Dean Martin;That's Amore;8
Dean Martin;Volare;8
Dean Martin;You're Nobody Till Somebody Loves You;8
Debarge;Rhythm Of The Night;8
Debbie Gibson;Electric Youth;8
Dee Lite;Grove Is In The Heart;8
Deep Blue Something;Breakfast At Tiffany's;8
Deep Purple;Fireball;8
Def Leppard;Animal;8
Def Leppard;Hysteria;8
Del Amitri;Nothing Ever Happens;8
Del Amitri;Tell Her This;8
Delphic;Doubt;8
Delta Goodrem;Almost Here [Feat. Brian McFadden];8
Delta Goodrem;Born To Try;8
Delta Goodrem;Innocent Eyes;8
Delta Goodrem;Lost Without You;8
Delta Goodrem;Predictable;8
Demi Lovato;Heart Attack;8
Demi Lovato;La La Land;8
Demi Lovato;Let It Go (Frozen Soundtrack);8
Demi Lovato;Sorry I'm Not Sorry;8
Department S;Is Vic There?;8
Depeche Mode;Everything Counts ;8
Depeche Mode;Just Can’t Get Enough ;8
Depeche Mode;Master And Servant ;8
Depeche Mode;People Are People ;8
Depeche Mode;Somebody ;8
Destiny's Child;Jumpin' Jumpin';8
Destiny's Child;So Good;8
Destiny's Child;Survivor;8
Dev;In The Dark;8
Devo;Whip It;8
Dexy's Midnight Runners;Come On Eileen;8
Dexy's Midnight Runners;Geno ;8
Diana Krall;Besame Mucho;8
Diana Ross & The Supremes;Baby Love;8
Diana Ross & The Supremes;Chain Reaction;8
Diana Ross & The Supremes;Touch Me In The Morning;8
Diana Ross & The Supremes;You Can't Hurry Love;8
Diana Ross & The Supremes;Upside Down;8
Diana Vickers;Once;8
Diana Vickers;The Boy Who Murdered Love;8
Dido;Here With Me;8
Dido;Thank You;8
Dido;White Flag;8
Dierks Bentley;I Wanna Make You Close Your Eyes;8
Dinah Washington;Mad About The Boy;8
Dion;Runaround Sue;8
Dionne Warwick;Heartbreaker;8
Dionne Warwick;That's What Friends Are For;8
Dire Straits;Money For Nothing;8
Dire Straits;Walk Of Life;8
Divine;You Think You're A Man;8
Dixie Chicks;Not Ready To Make Nice;8
Dixie Cups;Chapel Of Love;8
Dizzee Rascal;Bonkers;8
Dizzee Rascal;Dirtee Cash;8
Dizzee Rascal;Dirtee Disco;8
Dizzee Rascal;Holiday;8
Dizzee Rascal;Shout For England [Feat. James Corden];8
DJ Khaled;Wild Thoughts [Feat. Rihanna & Bryson Tiller];8
DJ Otzi;Hey Baby;8
DJ Sammy;Heaven;8
DJ Sammy;Heaven (Slow Version);8
DJ Snake;Let Me Love You [Feat. Justin Bieber];8
DNCE;Cake By The Ocean;8
Dollar;Shooting Star;8
Dolly Parton;9 To 5;8
Dolly Parton;Island In The Stream [Feat. Kenny Rogers];8
Dolly Parton;Jolene;8
Dolly Parton;Love Is Like A Butterfly;8
Dolly Parton;When You Tell Me [Feat. Julio Iglésias];8
Don Henley;Leather And Lace [Feat. Stevie Nicks];8
Don McLean;American Pie;8
Donna Summer;Hot Stuff;8
Donna Summer;No More Tears (Enough Is Enough) [Feat. Barbra Streisand];8
Donna Summer;She Works Hard For The Money;8
Donna Summer;This Time I Know It's For Real;8
Donovan;Mellow Yellow;8
Dr. Hook & the Medicine Show;A Little Bit More;8
Dr. Hook & the Medicine Show;Better Love Next Time;8
Dr. Hook & the Medicine Show;If I Said You Had A Beautiful Body;8
Dr. Hook & the Medicine Show;Only Sixteen;8
Dr. Hook & the Medicine Show;Sexy Eyes;8
Dr. Hook & the Medicine Show;Sharing The Night Together;8
Dr. Hook & the Medicine Show;Sweetest Of All;8
Dr. Hook & the Medicine Show;When You're In Love with A Beautiful Woman;8
Dragon ;April Sun In Cuba;8
Drake;Hold On, We're Going Home [Feat. Majid Jordan];8
Drake;Hotline Bling;8
Drake;One Dance [Feat. Wizkid and Kyla];8
Duffy;Mercy;8
Duffy;Warwick Avenue;8
Duran Duran;A View To A Kill;8
Duran Duran;All She Wants Is;8
Duran Duran;Come Undone;8
Duran Duran;Girls On Film;8
Duran Duran;Hungry Like The Wolf;8
Duran Duran;I Don't Want Your Love;8
Duran Duran;Is There Something I Should Know;8
Duran Duran;New Moon On Monday;8
Duran Duran;Notorious;8
Duran Duran;Ordinary World;8
Duran Duran;Planet Earth;8
Duran Duran;Rio;8
Duran Duran;Save A Prayer;8
Duran Duran;The Reflex;8
Duran Duran;Union Of The Snake;8
Duran Duran;Wild Boys;8
Dustin Lynch;Cowboys And Angels;8
Dusty Springfield;I Only Want To Be With You;8
Dusty Springfield;Son Of A Preacher Man;8
Dusty Springfield;Wishin' And Hoppin';8
Dusty Springfield;You Don't Have To Say You Love Me;8
Eagle Eye Cherry;Save Tonight;8
Earth, Wind & Fire;Boogie Wonderland;8
Earth, Wind & Fire;Let's Grove;8
East 17;Around The World;8
East 17;If You Ever;8
East 17;It's Alright;8
East 17;Stay Another Day;8
East 17;Steam;8
East 17;Thunder;8
East 17;West End Girls;8
Ed Sheeran;Afire Love;8
Ed Sheeran;Castle On The Hill;8
Ed Sheeran;Dive;8
Ed Sheeran;Don't;8
Ed Sheeran;Galway Girl;8
Ed Sheeran;How Would You Feel;8
Ed Sheeran;Perfect;8
Ed Sheeran;Photograph;8
Ed Sheeran;Shape Of You;8
Ed Sheeran;Sing;8
Ed Sheeran;Supermarket Flowers;8
Ed Sheeran;The A-Team;8
Ed Sheeran;Thinking Out Loud;8
Eddie Grant;I Don't Wanna Dance;8
Eden Kane;Boy's Cry;8
Edward Maya;Stereo Love [Feat. Vika Jigulina];8
Edwyn Collins;Girl Like You;8
Electric Light Orchestra;Birmingham Blues;8
Electric Light Orchestra;Confusion;8
Electric Light Orchestra;Do Ya;8
Electric Light Orchestra;Ma Ma Ma Belle;8
Electric Light Orchestra;Mr. Blue Sky;8
Electric Light Orchestra;Rock & Roll Is King;8
Electric Light Orchestra;Shine A Little Love;8
Electric Light Orchestra;Telephone Line;8
Eliza Doolittle;Pack Up;8
Elkie Brooks;Lilac Wine;8
Ella Eyre;Comeback ;8
Ella Henderson;Ghost;8
Ella Henderson;Glow ;8
Ellie Goulding;Army;8
Ellie Goulding;Love Me Like You Do;8
Ellie Goulding;Starry Eyed;8
Ellie Goulding;Still Falling for You ;8
Elton John;Are You Ready For Love;8
Elton John;Can You Feel The Love Tonight;8
Elton John;Crocodile Rock;8
Elton John;Don't Go Breaking My Heart [Feat. Kiki Dee];8
Elton John;Don't Let The Sun Go Down On Me [Feat. George Michael];8
Elton John;I Guess That's Why They Call It The Blues;8
Elton John;Rocket Man;8
Elton John;Sacrifice;8
Elton John;Sad Songs (Say So Much);8
Elton John;Saturday Night's Alright (For Fighting);8
Elton John;Sorry Seems To Be The Hardest Word;8
Elton John;The One ;8
Elton John;Your Song;8
Elvin Bishop;Fooled Around And Fell In Love;8
Elvis Costello;A Good Year For The Roses;8
Elvis Costello;I Can't Stand Up (For Falling Down);8
Elvis Presley;(Let Me Be Your) Teddy Bear;8
Elvis Presley;A Little Less Conversation [Feat. JXL];8
Elvis Presley;All Shook Up;8
Elvis Presley;Always On My Mind;8
Elvis Presley;Blue Suede Shoes;8
Elvis Presley;Can't Help Falling In Love;8
Elvis Presley;Heartbreaker Hotel;8
Elvis Presley;Hound Dog;8
Elvis Presley;It's Now Or Never;8
Elvis Presley;Jailhouse Rock;8
Elvis Presley;Love Me Tender;8
Elvis Presley;Moody Blue;8
Elvis Presley;Return To Sender;8
Elvis Presley;Suspicious Minds;8
Elvis Presley;The Wonder Of You;8
Embrace;All You Good Good People;8
Embrace;Come Back To What You Know;8
Embrace;Gravity;8
Embrace;Nature's Law;8
Embrace;World At Your Feet;8
Emeli Sandé;Clown;8
Emeli Sandé;Hurts ;8
Emeli Sandé;My Kind Of Love;8
Emeli Sandé;Next To You;8
EMF;Unbelievable;8
Eminem;Business;8
Eminem;Cleaning Out My Closet;8
Eminem;Lose Yourself;8
Eminem;Without Me;8
Emma Bunton;Free Me;8
Emma Bunton;What Took You So Long;8
End Of Fashion;O Yeah;8
Engelbert Humperdinck;A Man Without Love (Quando M'Innamoro);8
Engelbert Humperdinck;After The Lovin';8
Engelbert Humperdinck;Am I That Easy To Forget;8
Engelbert Humperdinck;Bella Italia;8
Engelbert Humperdinck;Can't Take My Eyes Off You;8
Engelbert Humperdinck;Les Bicyclettes de Belsize;8
Engelbert Humperdinck;Misty Blue;8
Engelbert Humperdinck;On The Wings Of A Silver Bird;8
Engelbert Humperdinck;One World;8
Engelbert Humperdinck;Quando, Quando, Quando;8
Engelbert Humperdinck;Release Me (And Let Me Love Again);8
Engelbert Humperdinck;Spanish Eyes;8
Engelbert Humperdinck;Tem Guitars;8
Engelbert Humperdinck;The Last Waltz;8
Engelbert Humperdinck;There Goes My Everything;8
Enrique Iglesias;Bailamos;8
Enrique Iglesias;Bailando [Feat. Sean Paul, Descemer Bueno, Gente de Zona];8
Enrique Iglesias;Be With You;8
Enrique Iglesias;I Like It;8
Enrique Iglesias;I Love To See You Cry;8
Enrique Iglesias;Rhythm Divine;8
Enter Shikari;Juggernauts;8
Erasure;A Little Respect;8
Erasure;Blue Savannah;8
Erasure;Chains Of Love;8
Erasure;Love To Hate You;8
Erasure;Oh L' Amour;8
Erasure;Sometimes;8
Erasure;Stop;8
Eskimo Joe;Black Fingernails, Red Wine;8
Esmee Denters;Love Dealer [Feat. Justin Timberlake];8
Esmee Denters;Outta Here;8
Etta James;At Last;8
Eurythmics;It's Alright, Baby's Coming Back;8
Eurythmics;Love Is A Stranger;8
Eurythmics;Right By Your Side;8
Eurythmics;Sex Crime (1984);8
Eurythmics;Sweet Dreams (Are Made Of This);8
Eurythmics;There Must Be Na Angel (Playing With My Heart);8
Eurythmics;Thorn In My Side;8
Eurythmics;Who's That Girl?;8
Eurythmics;Would I Lie To You;8
Evanescence;Bring Me To Life;8
Evanescence;Call Me When You're Sober;8
Evanescence;Going Under;8
Evanescence;My Immortal;8
Everything But The Girl;Walking Wounded;8
Example;10 Million People ;8
Example;Midnight Run;8
Exile;Kiss You All Over;8
Extreme;More Than Words;8
Fairground Attraction;Perfect;8
Faith Hill ;This Kiss;8
Faith No More;Easy;8
Faithless;Insomnia;8
Farley 'Jackmaster' Funk;Love Can't Turn Around;8
Fast Food Rockers;The Fast Food Song;8
Feargal Sharkey;A Good Heart;8
Fergie;Big Girls Don't Cry;8
Fern Kinney;Together We Are Beautiful;8
Fiction Factory;Feels Like Heaven;8
Fifth Harmony;Work From Home [Feat. Ty Dolla Sign];8
Fine Young Cannibals;Good Thing;8
Fleetwood Mac;Seven Wonders;8
Fleur East;Sax;8
Flight Of The Conchords;The Most Beautiful Girl (In The Room);8
Flo Rida;G.D.F.R. [Feat. Sage The Gemini & Lookas];8
Flo Rida;Run [Feat. RedFoo of LMFAO];8
Flo Rida;Whistle;8
Florence + The Machine;Rabbit Heart (Raise It Up);8
Florence + The Machine;Shake It Out;8
Florence + The Machine;Spectrum (Say My Name);8
Florence + The Machine;You Got The Dirtee Love [Feat. Dizzee Rascal];8
Florence + The Machine;You've Got The Love;8
Florida Georgia Line;Dirt;8
Florida Georgia Line;This Is How We Roll [Feat. Luke Bryan];8
Foo Fighters;Run;8
Foo Fighters;Wheels;8
Foreigner;I Want To Know What Love Is;8
Foreigner;Urgent ;8
Fountains Of Wayne;Stacy's Mom;8
Four Tops;When She Was My Girl;8
Frank Sinatra;Fly Me To The Moon;8
Frank Sinatra;Girl From Ipanema;8
Frank Sinatra;I Get A Kick Out Of You;8
Frank Sinatra;I've Got You Under My Skin;8
Frank Sinatra;Love's Been Good To Me;8
Frank Sinatra;My Way;8
Frank Sinatra;New York, New York;8
Frank Sinatra;Strangers In The Night;8
Frank Sinatra;That's Life;8
Frank Sinatra;The Lady Is A Tramp;8
Frankie Goes To Hollywood;Relax;8
Frankie Goes To Hollywood;The Power Of Love;8
Frankie Laine;Cool Water;8
Frankie Laine;Rain Rain Rain;8
Frankie Lymon & The Teenagers;Why Do Fools Fall In Love;8
Frankmusik;Confusion Girl;8
Franz Ferdinand;Can't Stop Feeling;8
Fred Astaire;Putting On The Ritz;8
Freddie Cannon;Way Down Yonder In New Orleans;8
Frozen ;Love Is An Open Door;8
Frozen ;Let it Go;8
Frozen ;In Summer;8
Frozen ;For The First Time In Forever;8
Frozen ;Do You Wanna Building A Snowman?;8
Fun Boy Three;Tunnel Of Love;8
Fun Lovin' Criminals;Loco;8
Fun.;Some Nights;8
Fun.;We Are Young [Feat. Janelle Monáe];8
Fun.;Why Am I The One;8
Funny Girl;People;8
Fyfe Dangerfield;She's Always A Woman;8
G.R.L.;Ugly Heart ;8
Gabrielle;Because Of You;8
Gabrielle;Don't Need The Sun To Shine;8
Gabrielle;Dreams;8
Gabrielle;Forget About The World;8
Gabrielle;Give Me A Little More Time;8
Gabrielle;Going Nowhere;8
Gabrielle;I Wish;8
Gabrielle;If I Walked Away;8
Gabrielle;If You Ever;8
Gabrielle;If You Really Cared;8
Gabrielle;Out Of Reach;8
Gabrielle;Rise;8
Gabrielle;Should I Stay;8
Gabrielle;Sunshine;8
Gabrielle;Walk On By;8
Gabrielle;When A Woman;8
Ganggajang;Sounds Of Then (This Is Australia);8
Garbage;Queer;8
Gareth Gates;Unchained Melody;8
Garth Brooks;Friends In Low Places;8
Gary Miller;Aqua Marina;8
Gary Numan;We Are Glass;8
Gavin McGraw;Not Over You;8
Genesis;Keep It Dark;8
Genesis;Tonight Tonight Tonight;8
George Benson;In Your Eyes;8
George Benson;Love X Love;8
George Ezra;Budapest;8
George Ezra;Don't Matter Now;8
George Harrison;Give Me Love (Give Me Peace On Earth);8
George Harrison;Isn't It A Pity;8
George Harrison;When We Was Fab;8
George Michael;Careless Whisper;8
George Michael;December Song;8
George Michael;Don't Let The Sun Go Down On Me [Feat. Elton John];8
George Michael;I Knew You Were Waiting [Feat. Aretha Franklin];8
George Michael;I Want Your Sex (Part One);8
George Thorogood & The Destroyers;Bad To The Bone;8
Gerard McMann;Cry Little Sister (From The Lost Boys);8
Geri Halliwell;Mi Chico Latino;8
Gerry & The Pacemakers;You'll Never Walk Alone;8
Gigolo Aunts;Where I Find My Heaven;8
Girls Aloud;Life Got Cold ;8
Girls Aloud;No Good Advice ;8
Girls Aloud;Some Kind Of Miracle ;8
Girls Aloud;Sound Of The Underground ;8
Girls Aloud;Stay Another Day ;8
Gladys Knight & The Pips;Midnight Train to Georgia;8
Gladys Knight & The Pips;You're The Best Thing That Happened To Me;8
Glee Cast;Don't Stop Believing;8
Glee Cast;Empire State Of Mind;8
Glee Cast;Forget You;8
Glee Cast;Gives You Hell;8
Glee Cast;Halo / Walking On Sunshine;8
Glee Cast;Hello Goodbye;8
Glee Cast;I Wanna Hold Your Hand;8
Glee Cast;Jessie's Girl;8
Glee Cast;Lean On Me;8
Glee Cast;Like A Virgin;8
Glee Cast;No Air;8
Glee Cast;One Love/People Get Ready;8
Glee Cast;Poker Face;8
Glee Cast;Singing In The Rain/Umbrella;8
Glee Cast;Somebody To Love;8
Glee Cast;Take A Bow;8
Glee Cast;Teenage Dream;8
Glee Cast;Toxic;8
Glen Campbel;Rhinestone Cowboy;8
Glen Campbel;Wichita Lineman;8
Glen Medeiros;Nothing's Gonna Change My Love For You;8
Gloria Gaynor;Honeybee;8
Gloria Gaynor;I Will Survive;8
Gloria Gaynor;I Will Survive (1978 Original Single Version);8
Gnarls Barkley;Crazy;8
Goldfrapp;Rocket;8
Good Charlotte;Dance Floor Anthem;8
Good Charlotte;Girls And Boys;8
Gorillaz;Styo;8
Gotye;Somebody That I Used To Know [Feat. Kimbra];8
Grace;You Don't Own Me [Feat. G-Eazy];8
Grayson Hugh;Talk It Over;8
Grease;Grease Megamix;8
Grease;Hopelessly Devoted To You;8
Grease;Summer Nights;8
Grease;You're The One That I Want;8
Green Day;21 Guns;8
Green Day;21st Century Breakdown;8
Green Day;Good Riddance (Time Of Your Life);8
Green Day;Wake Me Up When September Ends;8
Gretchen Wilson;Redneck Woman;8
Guns N' Roses;November Rain;8
Guns N' Roses;Sweet Child O' Mine;8
Guns N' Roses;Welcome To The Jungle;8
Guns N' Roses;You Could Be Mine;8
Guy Sebastian;Angels Brought Me Here;8
Guy Sebastian;Like It Like That;8
Gwen McCrae;All This Love That I'm Giving;8
Gwen Stefani;Rich Girl [Feat. Eve];8
Gwen Stefani;What You Waiting For;8
Gym Class Heroes;The Fighter [Feat. Ryan Tedder];8
Hall & Oates;Kiss On My List ;8
Hall & Oates;Private Eyes;8
Hall & Oates;Rich Girl;8
Hannah Montana;Best Of Both Worlds;8
Harry Belafonte;There's A Hole On My Bucket;8
Harry Connick Jr.;It Had To Be You;8
Harry Connick Jr.;Recipe For Love;8
Harry Styles;Sign Of The Time;8
Hear'Say;Another Lover;8
Hear'Say;Breathe;8
Hear'Say;Bridge Over Troubled Water;8
Hear'Say;Carried Away;8
Hear'Say;Colour Blind;8
Hear'Say;I Don't Want You Anyway;8
Hear'Say;Love Will Never End;8
Hear'Say;Make It Happen;8
Hear'Say;Monday Monday;8
Hear'Say;Not The Kind;8
Hear'Say;One;8
Hear'Say;One Step Closer;8
Hear'Say;Pure & Simple;8
Hear'Say;Sweet Alibi;8
Hear'Say;The Way To Your Love;8
Heart;Barracuda;8
Heaven 17;Temptation;8
Hello Dolly!;Hello Dolly!;8
Helping Haiti;Everybody Hurts;8
Herman's Hermits;I'm On To Something Good;8
Hermes House Band ;Country Roads;8
High School Musical;Breaking Free;8
Hilary Duff;Beat Of My Heart;8
Hilary Duff;So Yesterday;8
Holly Johnson;Americanos;8
Holly Valance;Down Boy;8
Holly Valance;Kiss Kiss;8
Hoobastank;The Reason;8
Hot Chocolate;No Doubt About It;8
Hot Chocolate;You Sexy Thing;8
Howard Jones;What Is Love;8
Howard Keel (7 Brides For 7 Brothers);Bless Your Beautiful Hide ;8
Hozier;Take Me To Church;8
Hunters & Collectors;Holy Grail;8
Ian Carey Project;Get Shaky;8
Ian Dury & The Blockheads;Reasons To Be Cheerful Part 3;8
Ian Moss;Tucker's Daughter;8
Icehouse;Great Southern Land;8
Icona Pop;I Love It [Feat. Chali XCX];8
Iggy Azalea;Fancy [Feat. Charli XCX];8
Iggy Pop;Candy [Feat. Kate Pierson];8
